,TIME,elec amount,humidity,rain_fall,rain_type,temperature,wind_direction,wind_power
6702,2020-10-06 06:00,3119.104,32.0,0.0,없음,19.0,308.0,2.6
6703,2020-10-06 07:00,3584.32,35.0,0.0,없음,18.4,323.0,2.8
6704,2020-10-06 08:00,3789.184,50.0,0.0,없음,17.299999,319.0,1.9
6705,2020-10-06 09:00,3894.368,51.0,0.0,없음,16.5,323.0,2.0
6706,2020-10-06 10:00,3996.704,58.0,0.0,없음,16.0,323.0,2.1
6707,2020-10-06 11:00,4024.384,63.0,0.0,없음,14.1,16.0,1.3
6708,2020-10-06 12:00,3967.392,62.0,0.0,없음,12.6,36.0,0.8
6709,2020-10-06 13:00,3952.768,73.0,0.0,없음,12.1,200.0,0.3
6710,2020-10-06 14:00,4137.472,70.0,0.0,없음,12.2,20.0,0.8
6711,2020-10-06 15:00,4206.112,74.0,0.0,없음,13.3,350.0,1.2
6712,2020-10-06 16:00,4228.128,76.0,0.0,없음,11.5,331.0,0.1
6713,2020-10-06 17:00,4217.792,77.0,0.0,없음,12.0,294.0,0.8
6714,2020-10-06 18:00,4049.248,75.0,0.0,없음,10.6,30.0,1.3
6715,2020-10-06 19:00,3362.144,81.0,0.0,없음,9.9,100.0,0.2
6716,2020-10-06 20:00,2532.256,83.0,0.0,없음,10.3,24.0,1.7
6717,2020-10-06 21:00,2346.752,86.0,0.0,없음,10.0,30.0,1.2
6718,2020-10-06 22:00,2179.616,75.0,0.0,없음,12.0,10.0,1.1
6719,2020-10-06 23:00,2105.696,58.0,0.0,없음,14.0,336.0,0.8
6720,2020-10-07 00:00,2081.984,47.0,0.0,없음,16.0,11.0,1.6
6721,2020-10-07 01:00,2081.6,38.0,0.0,없음,17.5,2.0,1.4
6722,2020-10-07 02:00,2076.896,29.0,0.0,없음,19.9,343.0,1.2
6723,2020-10-07 03:00,2056.832,30.0,0.0,없음,21.0,117.0,1.2
6724,2020-10-07 04:00,2099.584,29.0,0.0,없음,21.6,51.0,1.1
6725,2020-10-07 05:00,2963.968,29.0,0.0,없음,22.299999,116.0,1.6
6726,2020-10-07 06:00,3221.12,30.0,0.0,없음,21.5,356.0,2.1
6727,2020-10-07 07:00,3702.464,44.0,0.0,없음,20.5,331.0,1.9
6728,2020-10-07 08:00,3870.912,49.0,0.0,없음,19.6,343.0,1.4
6729,2020-10-07 09:00,3961.44,53.0,0.0,없음,17.299999,64.0,0.5
6730,2020-10-07 10:00,4134.016,57.0,0.0,없음,15.5,3.0,0.5
6731,2020-10-07 11:00,4093.088,57.0,0.0,없음,14.8,97.0,0.6
6732,2020-10-07 12:00,3871.872,51.0,0.0,없음,13.8,27.0,0.6
6733,2020-10-07 13:00,4039.072,67.0,0.0,없음,13.4,188.0,0.1
6734,2020-10-07 14:00,4379.872,73.0,0.0,없음,13.8,358.0,0.6
6735,2020-10-07 15:00,4385.408,76.0,0.0,없음,12.7,84.0,0.5
6736,2020-10-07 16:00,4473.216,84.0,0.0,없음,12.0,34.0,0.7
6737,2020-10-07 17:00,4380.128,86.0,0.0,없음,11.2,350.0,0.3
6738,2020-10-07 18:00,4200.384,90.0,0.0,없음,11.0,53.0,0.4
6739,2020-10-07 19:00,3164.32,90.0,0.0,없음,11.0,1.0,0.7
6740,2020-10-07 20:00,2623.904,92.0,0.0,없음,10.2,68.0,0.1
6741,2020-10-07 21:00,2406.528,93.0,0.0,없음,11.2,350.0,0.8
6742,2020-10-07 22:00,2246.816,85.0,0.0,없음,13.4,345.0,1.2
6743,2020-10-07 23:00,2216.352,66.0,0.0,없음,15.9,337.0,1.2
6744,2020-10-08 00:00,2175.52,46.0,0.0,없음,18.299999,26.0,1.5
6745,2020-10-08 01:00,2182.72,43.0,0.0,없음,21.0,88.0,1.5
6746,2020-10-08 02:00,2158.304,39.0,0.0,없음,22.200001,100.0,2.0
6747,2020-10-08 03:00,2121.952,36.0,0.0,없음,22.700001,84.0,2.1
6748,2020-10-08 04:00,2144.192,34.0,0.0,없음,23.0,84.0,1.7
6749,2020-10-08 05:00,2949.824,30.0,0.0,없음,23.5,92.0,2.1
6750,2020-10-08 06:00,3292.032,30.0,0.0,없음,22.799999,52.0,2.8
6751,2020-10-08 07:00,3741.984,34.0,0.0,없음,22.1,59.0,2.1
6752,2020-10-08 08:00,3919.52,36.0,0.0,없음,19.9,54.0,1.3
6753,2020-10-08 09:00,3991.968,41.0,0.0,없음,17.6,63.0,0.7
6754,2020-10-08 10:00,4004.64,37.0,0.0,없음,17.799999,72.0,1.1
6755,2020-10-08 11:00,4255.392,38.0,0.0,없음,17.299999,73.0,1.4
6756,2020-10-08 12:00,4316.032,43.0,0.0,없음,16.700001,97.0,1.3
6757,2020-10-08 13:00,4764.768,47.0,0.0,없음,14.5,45.0,0.8
6758,2020-10-08 14:00,5073.76,47.0,0.0,없음,13.7,21.0,1.2
6759,2020-10-08 15:00,4671.072,55.0,0.0,없음,11.9,55.0,0.5
6760,2020-10-08 16:00,4492.992,67.0,0.0,없음,13.4,31.0,1.1
6761,2020-10-08 17:00,4478.784,70.0,0.0,없음,11.8,20.0,0.7
6762,2020-10-08 18:00,4366.176,66.0,0.0,없음,11.2,274.0,0.7
6763,2020-10-08 19:00,3839.392,71.0,0.0,없음,12.3,11.0,0.6
6764,2020-10-08 20:00,2687.136,76.0,0.0,없음,11.4,25.0,0.6
6765,2020-10-08 21:00,2534.56,72.0,0.0,없음,11.9,317.0,0.4
6766,2020-10-08 22:00,2272.992,66.0,0.0,없음,14.3,339.0,1.6
6767,2020-10-08 23:00,2197.28,51.0,0.0,없음,16.200001,353.0,1.6
6768,2020-10-09 00:00,2166.976,46.0,0.0,없음,18.1,15.0,2.0
6769,2020-10-09 01:00,2228.928,43.0,0.0,없음,20.9,93.0,1.6
6770,2020-10-09 02:00,2212.832,38.0,0.0,없음,21.6,81.0,2.3
6771,2020-10-09 03:00,2189.536,37.0,0.0,없음,22.5,110.0,2.3
6772,2020-10-09 04:00,2172.192,39.0,0.0,없음,23.299999,70.0,1.5
6773,2020-10-09 05:00,2234.272,38.0,0.0,없음,23.799999,90.0,1.8
6774,2020-10-09 06:00,2328.64,39.0,0.0,없음,23.5,77.0,1.5
6775,2020-10-09 07:00,2304.352,43.0,0.0,없음,21.700001,61.0,1.5
6776,2020-10-09 08:00,2086.432,49.0,0.0,없음,19.200001,65.0,1.0
6777,2020-10-09 09:00,2083.168,47.0,0.0,없음,18.5,108.0,0.8
6778,2020-10-09 10:00,2062.272,52.0,0.0,없음,18.1,101.0,1.8
6779,2020-10-09 11:00,1982.464,49.0,0.0,없음,17.299999,86.0,1.9
6780,2020-10-09 12:00,1924.544,61.0,0.0,없음,16.700001,77.0,1.6
6781,2020-10-09 13:00,1970.4,66.0,0.0,없음,16.4,112.0,1.6
6782,2020-10-09 14:00,2043.392,72.0,0.0,없음,15.4,112.0,0.8
6783,2020-10-09 15:00,2102.464,75.0,0.0,없음,14.9,112.0,0.6
6784,2020-10-09 16:00,2213.184,79.0,0.0,없음,13.7,13.0,1.1
6785,2020-10-09 17:00,2240.192,84.0,0.0,없음,13.5,354.0,1.4
6786,2020-10-09 18:00,2255.104,86.0,0.0,없음,12.2,323.0,0.7
6787,2020-10-09 19:00,2312.512,86.0,0.0,없음,12.4,16.0,1.2
6788,2020-10-09 20:00,2248.96,88.0,0.0,없음,11.2,9.0,0.3
6789,2020-10-09 21:00,2153.408,90.0,0.0,없음,12.5,343.0,1.2
6790,2020-10-09 22:00,2269.952,78.0,0.0,없음,13.6,14.0,0.8
6791,2020-10-09 23:00,2204.416,60.0,0.0,없음,15.7,335.0,1.6
6792,2020-10-10 00:00,2219.456,51.0,0.0,없음,17.799999,325.0,0.8
6793,2020-10-10 01:00,2188.032,47.0,0.0,없음,18.799999,29.0,0.7
6794,2020-10-10 02:00,2036.736,39.0,0.0,없음,19.4,341.0,1.5
6795,2020-10-10 03:00,2034.624,36.0,0.0,없음,20.700001,47.0,1.2
6796,2020-10-10 04:00,2076.48,43.0,0.0,없음,20.4,336.0,1.4
6797,2020-10-10 05:00,2104.512,46.0,0.0,없음,19.9,332.0,2.5
6798,2020-10-10 06:00,2075.2,47.0,0.0,없음,20.0,348.0,2.7
6799,2020-10-10 07:00,2047.744,46.0,0.0,없음,19.4,15.0,2.4
6800,2020-10-10 08:00,1966.656,64.0,0.0,없음,18.4,20.0,1.3
6801,2020-10-10 09:00,1889.728,65.0,0.0,없음,17.4,80.0,0.4
6802,2020-10-10 10:00,1854.656,71.0,0.0,없음,16.200001,318.0,0.4
6803,2020-10-10 11:00,1820.224,70.0,0.0,없음,15.6,29.0,1.2
6804,2020-10-10 12:00,1819.84,72.0,0.0,없음,15.5,67.0,0.7
6805,2020-10-10 13:00,1921.472,74.0,0.0,없음,15.6,28.0,0.9
6806,2020-10-10 14:00,2016.32,70.0,0.0,없음,14.9,30.0,0.8
6807,2020-10-10 15:00,2064.64,78.0,0.0,없음,16.6,116.0,1.6
6808,2020-10-10 16:00,2130.88,79.0,0.0,없음,16.200001,125.0,1.6
6809,2020-10-10 17:00,2195.136,78.0,0.0,없음,15.2,126.0,0.9
6810,2020-10-10 18:00,2164.16,85.0,0.0,없음,14.5,118.0,1.0
6811,2020-10-10 19:00,2169.216,88.0,0.0,없음,14.2,109.0,0.7
6812,2020-10-10 20:00,2214.784,90.0,0.0,없음,12.0,25.0,0.7
6813,2020-10-10 21:00,2148.672,85.0,0.0,없음,12.3,21.0,0.2
6814,2020-10-10 22:00,2109.696,79.0,0.0,없음,14.9,36.0,1.1
6815,2020-10-10 23:00,2095.296,58.0,0.0,없음,17.799999,103.0,1.6
6816,2020-10-11 00:00,2098.688,47.0,0.0,없음,18.9,117.0,2.3
6817,2020-10-11 01:00,2097.344,47.0,0.0,없음,21.0,82.0,1.1
6818,2020-10-11 02:00,2078.912,47.0,0.0,없음,20.9,79.0,0.9
6819,2020-10-11 03:00,2054.464,49.0,0.0,없음,21.200001,132.0,1.3
6820,2020-10-11 04:00,2102.208,54.0,0.0,없음,20.200001,16.0,0.3
6821,2020-10-11 05:00,2123.008,51.0,0.0,없음,20.799999,312.0,2.2
6822,2020-10-11 06:00,2102.144,63.0,0.0,없음,20.200001,299.0,1.6
6823,2020-10-11 07:00,2065.984,54.0,0.0,없음,20.200001,278.0,1.5
6824,2020-10-11 08:00,1992.0,72.0,0.0,없음,18.700001,288.0,0.8
6825,2020-10-11 09:00,1904.832,75.0,0.0,없음,18.0,270.0,1.0
6826,2020-10-11 10:00,1869.632,79.0,0.0,없음,17.5,271.0,0.6
6827,2020-10-11 11:00,1821.12,80.0,0.0,없음,15.5,56.0,0.4
6828,2020-10-11 12:00,2011.84,81.0,0.0,없음,15.5,354.0,0.2
6829,2020-10-11 13:00,2064.128,83.0,0.0,없음,15.6,351.0,1.1
6830,2020-10-11 14:00,2162.432,85.0,0.0,없음,14.3,34.0,0.7
6831,2020-10-11 15:00,2119.936,86.0,0.0,없음,14.0,105.0,0.4
6832,2020-10-11 16:00,2129.216,87.0,0.0,없음,13.4,107.0,0.3
6833,2020-10-11 17:00,2143.296,88.0,0.0,없음,13.0,0.0,0.0
6834,2020-10-11 18:00,2193.536,88.0,0.0,없음,13.1,61.0,0.1
6835,2020-10-11 19:00,2141.824,93.0,0.0,없음,12.9,127.0,0.3
6836,2020-10-11 20:00,2142.4,92.0,0.0,없음,13.3,0.0,0.0
6837,2020-10-11 21:00,2156.928,87.0,0.0,없음,13.6,9.0,0.5
6838,2020-10-11 22:00,2077.376,84.0,0.0,없음,15.1,192.0,0.1
6839,2020-10-11 23:00,2082.368,71.0,0.0,없음,16.1,348.0,1.9
6840,2020-10-12 00:00,2080.384,59.0,0.0,없음,19.5,112.0,1.2
6841,2020-10-12 01:00,2067.52,53.0,0.0,없음,19.700001,283.0,1.3
6842,2020-10-12 02:00,2065.6,51.0,0.0,없음,20.299999,267.0,2.6
6843,2020-10-12 03:00,2065.28,50.0,0.0,없음,20.200001,282.0,3.4
6844,2020-10-12 04:00,2100.48,58.0,0.0,없음,20.299999,266.0,3.2
6845,2020-10-12 05:00,2891.392,50.0,0.0,없음,20.4,269.0,2.6
6846,2020-10-12 06:00,3281.664,52.0,0.0,없음,19.700001,285.0,2.7
6847,2020-10-12 07:00,3856.128,52.0,0.0,없음,19.200001,277.0,2.0
6848,2020-10-12 08:00,4057.152,61.0,0.0,없음,17.6,257.0,1.9
6849,2020-10-12 09:00,4100.864,59.0,0.0,없음,16.6,271.0,2.2
6850,2020-10-12 10:00,4167.104,40.0,0.0,없음,15.7,317.0,2.2
6851,2020-10-12 11:00,4305.856,46.0,0.0,없음,14.6,297.0,1.9
6852,2020-10-12 12:00,4249.6,56.0,0.0,없음,13.7,303.0,1.4
6853,2020-10-12 13:00,4265.728,61.0,0.0,없음,13.1,306.0,1.5
6854,2020-10-12 14:00,4626.112,76.0,0.0,없음,12.6,316.0,1.1
6855,2020-10-12 15:00,4501.952,82.0,0.0,없음,10.9,52.0,0.5
6856,2020-10-12 16:00,4404.928,86.0,0.0,없음,9.7,26.0,1.0
6857,2020-10-12 17:00,4385.984,89.0,0.0,없음,8.6,69.0,0.5
6858,2020-10-12 18:00,4196.992,89.0,0.0,없음,8.5,32.0,1.0
6859,2020-10-12 19:00,3746.368,92.0,0.0,없음,7.6,45.0,0.4
6860,2020-10-12 20:00,2659.136,92.0,0.0,없음,7.4,358.0,0.3
6861,2020-10-12 21:00,2429.952,93.0,0.0,없음,8.2,49.0,0.7
6862,2020-10-12 22:00,2276.992,86.0,0.0,없음,10.3,14.0,1.0
6863,2020-10-12 23:00,2199.168,56.0,0.0,없음,12.6,319.0,2.1
6864,2020-10-13 00:00,2153.472,45.0,0.0,없음,13.6,330.0,2.2
6865,2020-10-13 01:00,2214.656,35.0,0.0,없음,15.0,355.0,1.4
6866,2020-10-13 02:00,2202.624,34.0,0.0,없음,16.200001,343.0,2.0
6867,2020-10-13 03:00,2152.832,34.0,0.0,없음,17.200001,324.0,2.8
6868,2020-10-13 04:00,2170.048,31.0,0.0,없음,18.299999,324.0,2.3
6869,2020-10-13 05:00,3008.384,24.0,0.0,없음,18.799999,308.0,2.0
6870,2020-10-13 06:00,3326.336,27.0,0.0,없음,18.9,309.0,2.1
6871,2020-10-13 07:00,3753.536,50.0,0.0,없음,18.5,289.0,1.5
6872,2020-10-13 08:00,4003.072,54.0,0.0,없음,16.9,278.0,1.2
6873,2020-10-13 09:00,4127.808,56.0,0.0,없음,16.1,284.0,1.8
6874,2020-10-13 10:00,4240.576,63.0,0.0,없음,13.5,281.0,0.1
6875,2020-10-13 11:00,4165.376,63.0,0.0,없음,11.9,64.0,0.2
6876,2020-10-13 12:00,4097.472,68.0,0.0,없음,11.4,154.0,0.2
6877,2020-10-13 13:00,4314.496,70.0,0.0,없음,10.9,345.0,0.3
6878,2020-10-13 14:00,4252.416,72.0,0.0,없음,10.3,32.0,0.8
6879,2020-10-13 15:00,4351.04,69.0,0.0,없음,10.2,269.0,0.4
6880,2020-10-13 16:00,4306.432,74.0,0.0,없음,10.1,18.0,0.6
6881,2020-10-13 17:00,4271.104,79.0,0.0,없음,10.2,26.0,0.2
6882,2020-10-13 18:00,4043.968,73.0,0.0,없음,11.1,57.0,0.2
6883,2020-10-13 19:00,3718.912,75.0,0.0,없음,11.6,29.0,0.8
6884,2020-10-13 20:00,2651.136,77.0,0.0,없음,11.8,40.0,0.7
6885,2020-10-13 21:00,2379.392,79.0,0.0,없음,12.4,49.0,0.1
6886,2020-10-13 22:00,2221.44,76.0,0.0,없음,13.7,289.0,1.3
6887,2020-10-13 23:00,2162.944,63.0,0.0,없음,14.7,355.0,1.4
6888,2020-10-14 00:00,2106.88,58.0,0.0,없음,16.4,347.0,1.4
6889,2020-10-14 01:00,2155.392,34.0,0.0,없음,16.6,331.0,2.0
6890,2020-10-14 02:00,2157.184,32.0,0.0,없음,17.299999,332.0,3.1
6891,2020-10-14 03:00,2102.272,17.0,0.0,없음,18.1,335.0,2.9
6892,2020-10-14 04:00,2105.6,20.0,0.0,없음,17.9,296.0,3.4
6893,2020-10-14 05:00,2958.464,30.0,0.0,없음,16.6,316.0,3.6
6894,2020-10-14 06:00,3257.472,21.0,0.0,없음,14.9,332.0,4.3
6895,2020-10-14 07:00,3725.12,17.0,0.0,없음,13.9,323.0,3.0
6896,2020-10-14 08:00,3958.848,33.0,0.0,없음,12.6,317.0,2.4
6897,2020-10-14 09:00,4110.72,42.0,0.0,없음,11.8,309.0,2.4
6898,2020-10-14 10:00,4077.312,47.0,0.0,없음,11.3,318.0,2.6
6899,2020-10-14 11:00,4256.128,56.0,0.0,없음,10.6,321.0,3.1
6900,2020-10-14 12:00,4108.864,63.0,0.0,없음,10.1,322.0,1.7
6901,2020-10-14 13:00,4027.84,69.0,0.0,없음,9.7,319.0,1.7
6902,2020-10-14 14:00,4253.248,68.0,0.0,없음,9.1,332.0,1.8
6903,2020-10-14 15:00,4205.568,61.0,0.0,없음,7.4,34.0,0.7
6904,2020-10-14 16:00,4535.616,69.0,0.0,없음,7.5,296.0,0.8
6905,2020-10-14 17:00,4702.208,79.0,0.0,없음,6.7,33.0,0.8
6906,2020-10-14 18:00,4563.84,77.0,0.0,없음,6.8,3.0,0.4
6907,2020-10-14 19:00,4209.088,76.0,0.0,없음,7.7,3.0,1.6
6908,2020-10-14 20:00,3678.4,75.0,0.0,없음,7.6,347.0,1.5
6909,2020-10-14 21:00,3609.664,75.0,0.0,없음,7.2,4.0,1.0
6910,2020-10-14 22:00,3387.264,66.0,0.0,없음,8.6,10.0,1.5
6911,2020-10-14 23:00,3011.84,53.0,0.0,없음,9.3,20.0,1.8
6912,2020-10-15 00:00,2231.872,37.0,0.0,없음,11.1,332.0,1.7
6913,2020-10-15 01:00,2238.08,29.0,0.0,없음,12.2,344.0,1.9
6914,2020-10-15 02:00,2228.352,27.0,0.0,없음,14.2,339.0,1.4
6915,2020-10-15 03:00,2180.032,23.0,0.0,없음,15.9,310.0,1.1
6916,2020-10-15 04:00,2212.544,19.0,0.0,없음,16.5,4.0,1.7
6917,2020-10-15 05:00,3206.272,19.0,0.0,없음,16.6,351.0,2.0
6918,2020-10-15 06:00,3532.352,19.0,0.0,없음,16.700001,288.0,2.2
6919,2020-10-15 07:00,3894.528,33.0,0.0,없음,16.1,307.0,1.4
6920,2020-10-15 08:00,4222.464,46.0,0.0,없음,14.8,287.0,1.0
6921,2020-10-15 09:00,4457.472,49.0,0.0,없음,12.6,280.0,0.4
6922,2020-10-15 10:00,4371.456,55.0,0.0,없음,11.5,35.0,0.5
6923,2020-10-15 11:00,4335.36,52.0,0.0,없음,10.6,38.0,0.6
6924,2020-10-15 12:00,4311.872,59.0,0.0,없음,9.8,59.0,0.2
6925,2020-10-15 13:00,4376.832,69.0,0.0,없음,9.4,50.0,0.3
6926,2020-10-15 14:00,4543.808,72.0,0.0,없음,8.7,32.0,0.9
6927,2020-10-15 15:00,4560.832,72.0,0.0,없음,8.5,28.0,0.4
6928,2020-10-15 16:00,4677.888,75.0,0.0,없음,8.1,39.0,0.4
6929,2020-10-15 17:00,4624.704,78.0,0.0,없음,7.8,37.0,0.3
6930,2020-10-15 18:00,4419.008,75.0,0.0,없음,8.4,10.0,0.4
6931,2020-10-15 19:00,4144.192,81.0,0.0,없음,7.9,56.0,0.4
6932,2020-10-15 20:00,3595.456,81.0,0.0,없음,8.2,42.0,0.2
6933,2020-10-15 21:00,3336.96,76.0,0.0,없음,9.3,350.0,1.1
6934,2020-10-15 22:00,3099.904,76.0,0.0,없음,10.0,62.0,0.5
6935,2020-10-15 23:00,3013.056,66.0,0.0,없음,10.6,48.0,0.8
6936,2020-10-16 00:00,2253.376,64.0,0.0,없음,12.0,23.0,1.0
6937,2020-10-16 01:00,2235.008,50.0,0.0,없음,13.4,351.0,1.1
6938,2020-10-16 02:00,2230.656,53.0,0.0,없음,13.1,341.0,1.5
6939,2020-10-16 03:00,2197.9375,53.0,0.0,없음,13.7,318.0,0.8
6940,2020-10-16 04:00,2165.219,53.0,0.0,없음,14.9,5.0,0.7
6941,2020-10-16 05:00,3187.989,47.0,0.0,없음,15.3,311.0,0.6
6942,2020-10-16 06:00,3502.594,59.0,0.0,없음,15.4,239.0,0.6
6943,2020-10-16 07:00,3983.386,67.0,0.0,없음,15.2,316.0,1.0
6944,2020-10-16 08:00,4299.433,67.0,0.0,없음,14.5,278.0,0.8
6945,2020-10-16 09:00,4469.694,75.0,0.0,없음,14.0,278.0,1.3
6946,2020-10-16 10:00,4574.316,79.0,0.0,없음,12.2,227.0,0.3
6947,2020-10-16 11:00,4651.784,84.0,0.0,없음,11.0,25.0,0.5
6948,2020-10-16 12:00,4512.976,89.0,0.0,없음,10.5,33.0,0.6
6949,2020-10-16 13:00,4431.612,86.0,0.0,없음,9.8,6.0,0.4
6950,2020-10-16 14:00,4595.408,87.0,0.0,없음,9.9,59.0,0.8
6951,2020-10-16 15:00,4769.14,84.0,0.0,없음,9.8,35.0,0.3
6952,2020-10-16 16:00,4691.128,84.0,0.0,없음,10.3,109.0,0.4
6953,2020-10-16 17:00,4412.824,87.0,0.0,없음,10.1,217.0,0.0
6954,2020-10-16 18:00,4240.412,89.0,0.0,없음,10.6,348.0,0.8
6955,2020-10-16 19:00,3968.536,88.0,0.0,없음,9.4,18.0,0.9
6956,2020-10-16 20:00,3587.008,89.0,0.0,없음,8.6,37.0,0.8
6957,2020-10-16 21:00,3439.216,89.0,0.0,없음,8.3,154.0,0.0
6958,2020-10-16 22:00,3258.896,93.0,0.0,없음,9.7,24.0,1.3
6959,2020-10-16 23:00,2986.808,74.0,0.0,없음,11.9,346.0,1.6
6960,2020-10-17 00:00,2885.072,57.0,0.0,없음,13.9,324.0,1.6
6961,2020-10-17 01:00,2857.048,47.0,0.0,없음,15.5,317.0,2.2
6962,2020-10-17 02:00,2853.008,35.0,0.0,없음,16.6,7.0,2.6
6963,2020-10-17 03:00,2821.352,26.0,0.0,없음,17.299999,342.0,2.0
6964,2020-10-17 04:00,2815.392,20.0,0.0,없음,17.5,332.0,2.1
6965,2020-10-17 05:00,2927.456,27.0,0.0,없음,17.799999,318.0,2.9
6966,2020-10-17 06:00,3020.04,34.0,0.0,없음,18.0,323.0,2.0
6967,2020-10-17 07:00,2966.864,36.0,0.0,없음,17.4,319.0,1.9
6968,2020-10-17 08:00,2975.048,49.0,0.0,없음,15.7,291.0,1.6
6969,2020-10-17 09:00,3474.008,55.0,0.0,없음,14.2,274.0,2.1
6970,2020-10-17 10:00,3474.264,61.0,0.0,없음,12.3,60.0,0.1
6971,2020-10-17 11:00,3425.296,69.0,0.0,없음,10.7,33.0,0.8
6972,2020-10-17 12:00,3388.976,75.0,0.0,없음,9.7,18.0,0.5
6973,2020-10-17 13:00,3442.696,83.0,0.0,없음,9.3,30.0,1.1
6974,2020-10-17 14:00,3454.688,85.0,0.0,없음,8.2,336.0,0.1
6975,2020-10-17 15:00,3510.488,81.0,0.0,없음,7.8,17.0,0.4
6976,2020-10-17 16:00,3464.936,81.0,0.0,없음,7.4,8.0,0.6
6977,2020-10-17 17:00,3465.552,85.0,0.0,없음,7.1,22.0,0.6
6978,2020-10-17 18:00,3179.472,81.0,0.0,없음,6.7,18.0,0.5
6979,2020-10-17 19:00,2731.504,87.0,0.0,없음,6.6,12.0,0.3
6980,2020-10-17 20:00,2131.6,85.0,0.0,없음,6.5,13.0,0.3
6981,2020-10-17 21:00,2115.088,90.0,0.0,없음,7.0,27.0,0.7
6982,2020-10-17 22:00,2079.376,80.0,0.0,없음,9.2,356.0,0.5
6983,2020-10-17 23:00,2054.192,59.0,0.0,없음,13.2,172.0,0.5
6984,2020-10-18 00:00,2047.536,41.0,0.0,없음,15.8,59.0,1.1
6985,2020-10-18 01:00,2067.84,41.0,0.0,없음,17.200001,17.0,1.3
6986,2020-10-18 02:00,2023.072,39.0,0.0,없음,18.200001,356.0,1.8
6987,2020-10-18 03:00,2030.64,37.0,0.0,없음,18.4,329.0,2.2
6988,2020-10-18 04:00,2045.616,33.0,0.0,없음,18.9,326.0,2.5
6989,2020-10-18 05:00,2077.44,32.0,0.0,없음,18.6,296.0,2.0
6990,2020-10-18 06:00,2061.488,35.0,0.0,없음,18.700001,272.0,2.6
6991,2020-10-18 07:00,2044.256,52.0,0.0,없음,17.6,274.0,2.5
6992,2020-10-18 08:00,1936.56,59.0,0.0,없음,16.200001,272.0,1.7
6993,2020-10-18 09:00,2820.896,68.0,0.0,없음,14.6,269.0,0.5
6994,2020-10-18 10:00,3329.264,74.0,0.0,없음,13.0,34.0,0.1
6995,2020-10-18 11:00,3343.04,77.0,0.0,없음,12.3,7.0,0.2
6996,2020-10-18 12:00,3405.856,81.0,0.0,없음,11.6,11.0,0.4
6997,2020-10-18 13:00,3367.936,83.0,0.0,없음,11.0,24.0,0.5
6998,2020-10-18 14:00,3589.36,85.0,0.0,없음,10.8,19.0,0.3
6999,2020-10-18 15:00,3597.088,87.0,0.0,없음,10.3,22.0,0.2
7000,2020-10-18 16:00,3589.6,86.0,0.0,없음,9.8,16.0,0.4
7001,2020-10-18 17:00,3454.832,88.0,0.0,없음,9.7,7.0,0.4
7002,2020-10-18 18:00,3292.512,88.0,0.0,없음,9.5,18.0,0.0
7003,2020-10-18 19:00,3289.264,88.0,0.0,없음,9.1,35.0,0.1
7004,2020-10-18 20:00,3230.192,89.0,0.0,없음,9.2,0.0,0.0
7005,2020-10-18 21:00,3203.376,89.0,0.0,없음,9.6,15.0,0.4
7006,2020-10-18 22:00,2295.312,88.0,0.0,없음,11.1,17.0,0.7
7007,2020-10-18 23:00,1956.08,75.0,0.0,없음,15.0,147.0,1.0
7008,2020-10-19 00:00,1963.312,63.0,0.0,없음,16.700001,187.0,0.6
7009,2020-10-19 01:00,1966.352,54.0,0.0,없음,18.4,59.0,1.1
7010,2020-10-19 02:00,1956.448,45.0,0.0,없음,19.200001,38.0,1.4
7011,2020-10-19 03:00,1953.856,40.0,0.0,없음,19.6,354.0,1.9
7012,2020-10-19 04:00,1978.176,37.0,0.0,없음,20.5,354.0,2.5
7013,2020-10-19 05:00,2931.568,34.0,0.0,없음,19.799999,353.0,2.2
7014,2020-10-19 06:00,3224.272,31.0,0.0,없음,19.4,276.0,3.2
7015,2020-10-19 07:00,3689.888,59.0,0.0,없음,18.1,270.0,2.3
7016,2020-10-19 08:00,3921.92,59.0,0.0,없음,16.799999,263.0,1.4
7017,2020-10-19 09:00,4036.384,75.0,0.0,없음,16.1,302.0,0.9
7018,2020-10-19 10:00,4249.12,81.0,0.0,없음,15.2,298.0,0.8
7019,2020-10-19 11:00,4342.624,85.0,0.0,없음,13.3,25.0,0.6
7020,2020-10-19 12:00,4339.552,85.0,0.0,없음,12.7,320.0,0.4
7021,2020-10-19 13:00,4523.024,86.0,0.0,없음,12.1,1.0,0.3
7022,2020-10-19 14:00,4891.376,87.0,0.0,없음,11.8,11.0,0.9
7023,2020-10-19 15:00,5081.44,87.0,0.0,없음,10.9,5.0,0.4
7024,2020-10-19 16:00,5017.408,87.0,0.0,없음,10.6,29.0,0.4
7025,2020-10-19 17:00,5112.8,87.0,0.0,없음,10.4,31.0,0.9
7026,2020-10-19 18:00,5032.736,87.0,0.0,없음,9.6,29.0,1.0
7027,2020-10-19 19:00,4972.256,86.0,0.0,없음,9.5,48.0,0.4
7028,2020-10-19 20:00,4704.608,87.0,0.0,없음,9.3,21.0,0.5
7029,2020-10-19 21:00,4468.032,89.0,0.0,없음,9.0,39.0,0.4
7030,2020-10-19 22:00,4025.376,88.0,0.0,없음,10.9,359.0,0.8
7031,2020-10-19 23:00,3695.296,74.0,0.0,없음,12.5,344.0,1.1
7032,2020-10-20 00:00,2258.048,60.0,0.0,없음,15.3,353.0,0.9
